"Date";"Alliz_Maso_Strimo_Osservatore";"Andalo";"Anterivo_Osservatore";"Anterselva_di_Mezzo_Osservatore";"Ballino_Fiave";"Belvedere_sas_bece_";"Bolzano";"Bondone_viote";"Braies_Ferrara_Osservatore";"Bronzolo_Osservatore";"Buffaure";"Campiglio_pradalago";"Canazei_ciampac";"Caoria";"Casere_di_Fuori_Osservatore";"Col_verde";"Corona_Cortaccia_Osservatore";"Costalovara_Osservatore";"Diga_di_Gioveretto_Osservatore";"Diga_di_Neves_Osservatore";"Diga_di_Quaira_Osservatore";"Diga_di_Valdaora_Osservatore";"Diga_di_Vizze_Osservatore";"Diga_di_Zoccolo_Osservatore";"Dossioli_pra_alpesina";"Favogna_di_sotto_Osservatore";"Fie_allo_Sciliar_Osservatore";"Fleres_Osservatore";"Folgaria_passo_sommo";"Folgarida_malghet_aut";"Fontana_Bianca";"Fortezza_Osservatore";"Fundres_Osservatore";"Groste_";"La_Villa_in_Badia_Osservatore";"Lago_di_calaita";"Lago_Verde_Osservatore";"Lazfons_Osservatore";"Longiaru_Osservatore";"Lusia";"Luson_Osservatore";"Maia_Alta_Osservatore";"Malga_baessa";"Malga_bissina";"Malga_val_cigolera";"Malga_zugna";"Marmolada";"Masi_lozen";"Mazia_Osservatore";"Melago_Osservatore";"Meltina_Osservatore";"Molini_di_Tures_Osservatore";"Monte_bondone_vason_palon";"Monte_Maria_Osservatore";"Mori";"Nova_Levante_Osservatore";"Nova_Ponente_Maso_di_sopra_Osservatore";"Ora_Osservatore";"Ortisei_Osservatore";"Paganella";"Pampeago";"Pampeago_monsorno";"Pampeago_tresca";"Panarotta";"Paneveggio";"Passo_brocon_malga_marande";"Passo_durone";"Passo_fedaia";"Passo_rolle";"Passo_san_pellegrino";"Passo_san_valentino";"Passo_tonale_scuola_pat";"Passo_valles";"Pejo_tarlenta";"Pennes_Osservatore";"Pinzolo_grual";"Plata_Osservatore";"Pozza_di_fassa";"Prato_allo_Stelvio_Osservatore";"Predazzo_gardone";"Presena";"Rabbi";"Racines_di_Dentro_Osservatore";"Redagno_Osservatore";"Ridanna_Osservatore";"Rifiano_Beobachter";"Rifugio_trivena";"Riva_del_Garda";"Roia_di_Fuori_Osservatore";"Rovereto";"Rumo";"S_Cassiano_Osservatore";"S_Genesio_Atesino_Osservatore";"S_Leonardo_in_Passiria_Osservatore";"S_Maddalena_in_Casies_Osservatore";"S_Martino_in_Passiria_Osservatore";"S_Pancrazio_Osservatore";"S_Valentino_alla_Muta_Osservatore";"S_Valpurga_d_Ultimo_Osservatore";"S_Vito_di_Braies_Osservatore";"San_Candido_Osservatore";"San_martino_di_castrozza";"San_Martino_Osservatore";"Scena_Osservatore";"Sesto_Osservatore";"Silandro_Convento_Osservatore";"Slingia_Osservatore";"Terento_Osservatore";"Terme_di_Brennero_Osservatore";"Tremalzo";"Trento_citta_";"Trento_Gardolo";"Trento_Sud";"Val_noana_diga";"Vallarsa_pian_fugazze";"Valles_osservatore";"Valluzza_Osservatore";"Vanga_Osservatore";"Vermiglio";"Vigo_di_fassa_ciampedie";"Villa_welsperg";"Vipiteno_osservatore"
"1990-1991";197;181;173;142;181;NA;54;218;163;49;NA;NA;250;NA;195;NA;108;142;408;516;459;88;173;227;NA;139;50;NA;NA;NA;518;31;134;NA;247;NA;616;118;256;NA;81;32;NA;632;NA;NA;NA;154;NA;214;83;78;NA;144;63;NA;231;48;155;NA;262;NA;254;422;278;117;NA;NA;321;NA;NA;591;480;NA;257;NA;123;122;64;99;NA;186;257;242;266;38;NA;36;236;30;NA;NA;102;48;150;36;78;136;NA;214;166;227;211;33;205;37;NA;124;296;NA;NA;76;74;136;NA;180;NA;59;NA;NA;NA;61
"1991-1992";238;147;119;181;17;NA;26;186;185;26;NA;NA;330;121;251;NA;103;169;378;631;441;113;298;186;NA;137;74;NA;NA;NA;430;36;248;NA;267;NA;551;151;293;NA;84;34;NA;464;NA;NA;NA;127;NA;444;91;97;NA;190;6;NA;222;25;106;NA;265;NA;323;225;270;173;NA;NA;456;NA;NA;558;408;325;330;239;163;159;55;71;NA;160;333;216;246;29;NA;5;564;0;NA;NA;101;42;261;50;74;321;NA;285;182;297;238;43;242;52;NA;157;422;NA;NA;13;4;117;NA;252;NA;54;NA;NA;NA;135
"1992-1993";162;63;104;85;18;NA;7;127;100;6;NA;NA;118;55;172;NA;43;70;302;351;294;54;198;85;NA;70;22;NA;NA;NA;324;13;87;NA;148;NA;407;62;165;NA;38;3;NA;361;NA;NA;NA;50;NA;316;46;41;NA;97;6;NA;132;5;52;NA;133;NA;168;158;125;35;NA;NA;202;124;NA;490;223;173;154;NA;47;40;23;69;NA;218;137;145;156;11;NA;0;372;5;NA;NA;46;16;119;3;24;208;NA;144;92;157;104;8;114;3;NA;79;250;NA;NA;13;4;42;NA;106;NA;20;NA;NA;NA;44
"1993-1994";190;132;114;155;108;NA;56;206;180;44;NA;NA;262;NA;179;NA;92;146;365;463;341;96;235;135;NA;112;51;NA;163;NA;384;62;164;NA;214;NA;533;114;282;NA;117;25;NA;510;NA;NA;NA;136;NA;328;83;105;NA;112;57;NA;199;51;87;NA;206;NA;289;NA;285;231;NA;NA;392;NA;NA;561;459;422;262;NA;109;131;70;83;NA;166;248;200;233;45;NA;23;401;41;NA;NA;82;64;151;47;78;213;NA;210;150;285;199;36;140;35;NA;134;203;NA;NA;74;84;136;NA;180;NA;50;NA;NA;NA;94
"1994-1995";168;133;127;143;63;NA;26;185;141;28;NA;NA;NA;93;164;NA;82;113;238;392;237;105;195;158;NA;109;48;NA;194;NA;261;37;140;NA;207;NA;333;114;209;NA;110;19;NA;366;NA;NA;NA;135;NA;412;74;87;NA;146;24;NA;150;29;121;NA;158;NA;213;NA;161;178;NA;NA;261;NA;NA;350;318;NA;224;NA;103;141;62;94;522;140;209;147;220;34;NA;2;430;26;NA;NA;82;54;133;48;78;245;NA;197;146;179;134;46;140;50;NA;126;205;NA;NA;40;35;112;NA;152;NA;66;NA;NA;NA;90
"1995-1996";113;169;105;70;71;NA;24;292;119;20;NA;NA;215;NA;115;NA;72;95;210;263;239;41;127;112;NA;96;38;NA;NA;NA;340;25;107;NA;143;NA;376;83;147;NA;57;14;NA;405;NA;NA;NA;182;NA;156;58;58;NA;82;28;NA;158;25;56;NA;141;NA;238;250;164;221;NA;NA;272;277;NA;457;275;NA;182;NA;95;109;49;114;NA;145;137;149;182;23;NA;15;179;24;NA;NA;62;37;102;27;57;109;NA;131;102;233;114;26;130;20;NA;90;143;NA;NA;35;24;165;NA;110;NA;42;NA;NA;NA;62
"1996-1997";164;79;98;102;91;NA;20;156;115;30;NA;NA;182;NA;177;NA;75;89;296;391;288;44;184;89;NA;89;37;NA;NA;NA;332;23;92;NA;182;NA;446;85;191;NA;51;32;NA;391;NA;NA;NA;76;NA;340;63;61;NA;130;42;NA;119;36;82;NA;121;NA;132;188;136;92;NA;NA;172;NA;NA;569;242;NA;190;NA;67;44;63;105;331;100;118;141;214;30;NA;32;364;24;NA;NA;61;46;141;43;65;152;NA;151;100;142;176;35;121;44;NA;65;216;NA;NA;49;45;76;NA;117;NA;60;NA;NA;NA;73
"1997-1998";232;110;104;76;53;NA;47;205;121;13;NA;NA;188;NA;172;NA;58;127;367;369;467;62;152;139;NA;83;38;NA;NA;NA;489;11;97;NA;170;NA;542;99;172;NA;96;3;NA;630;NA;NA;NA;122;NA;296;59;43;NA;119;17;NA;172;10;90;NA;160;NA;299;335;218;65;NA;NA;356;NA;NA;541;637;NA;235;NA;82;108;25;116;NA;171;114;178;201;15;NA;3;293;12;NA;NA;62;18;136;10;32;178;NA;163;120;325;143;15;123;20;NA;113;187;NA;NA;20;20;80;NA;138;NA;26;NA;NA;NA;46
"1998-1999";168;128;123;160;104;NA;22;241;128;23;NA;NA;275;NA;214;NA;84;120;329;491;355;91;255;163;NA;113;58;NA;178;NA;363;32;179;NA;207;NA;533;94;255;NA;96;13;167;456;NA;NA;NA;135;NA;433;77;84;NA;176;28;NA;146;31;104;NA;260;NA;286;NA;231;299;NA;NA;303;NA;NA;474;489;NA;278;NA;156;132;59;210;576;157;184;178;305;30;NA;14;574;15;NA;NA;79;43;203;41;77;269;NA;235;166;240;165;35;181;37;NA;127;322;NA;NA;30;27;144;NA;180;NA;44;NA;NA;NA;89
"1999-2000";179;101;92;164;51;NA;23;250;158;30;NA;NA;221;NA;198;NA;88;108;283;523;265;86;241;114;NA;107;45;NA;203;NA;340;42;178;NA;231;NA;360;113;269;NA;84;20;99;403;NA;NA;NA;66;NA;403;79;84;NA;144;27;NA;144;33;105;NA;183;NA;212;148;174;180;NA;NA;207;NA;NA;445;281;NA;266;NA;129;82;52;147;688;169;256;199;357;31;NA;14;377;19;NA;NA;77;44;219;36;64;218;NA;239;161;182;177;42;163;33;NA;132;369;NA;NA;31;40;63;NA;179;NA;44;NA;NA;47;87
"2000-2001";308;135;169;188;76;NA;38;319;201;29;NA;NA;394;NA;294;NA;88;185;613;809;654;87;290;207;NA;134;38;NA;NA;NA;793;32;171;NA;319;NA;898;120;315;NA;98;19;NA;821;NA;NA;NA;175;NA;422;99;82;NA;141;38;NA;353;36;103;NA;320;NA;431;338;294;322;NA;NA;613;345;NA;832;563;426;407;NA;192;169;66;218;NA;163;357;364;525;33;NA;17;476;30;NA;NA;110;46;268;39;73;270;NA;282;181;306;249;38;223;36;NA;158;461;NA;NA;52;55;117;NA;246;NA;52;NA;NA;119;98
"2001-2002";169;41;57;72;7;NA;0;160;73;0;NA;NA;231;NA;128;NA;14;49;288;314;308;24;142;46;NA;41;3;NA;NA;NA;299;1;44;NA;159;NA;415;28;127;NA;17;0;NA;297;NA;NA;NA;70;NA;260;25;22;NA;61;0;NA;156;0;30;NA;161;NA;238;NA;201;167;NA;NA;386;NA;NA;448;320;NA;128;NA;15;69;8;113;NA;119;87;170;154;2;NA;0;207;0;NA;NA;25;5;120;3;9;93;NA;107;80;132;78;0;119;6;NA;54;211;NA;NA;0;0;47;NA;83;NA;9;NA;NA;NA;24
"2002-2003";121;53;45;58;19;NA;19;104;87;17;NA;NA;143;NA;88;NA;30;39;246;235;202;39;85;37;NA;45;10;NA;NA;NA;201;6;49;NA;135;NA;274;35;100;NA;40;15;NA;134;NA;NA;NA;132;NA;199;25;25;NA;41;3;NA;67;11;38;NA;109;NA;140;NA;146;197;NA;NA;213;NA;NA;361;252;NA;106;NA;51;70;30;87;512;74;98;97;125;15;NA;2;214;0;NA;NA;35;18;72;17;24;63;NA;82;61;186;53;16;87;17;NA;55;146;NA;NA;13;11;126;NA;70;NA;19;NA;NA;NA;36
"2003-2004";217;263;242;131;152;NA;10;428;156;20;NA;NA;368;NA;249;NA;141;160;463;629;495;67;259;289;NA;189;51;287;NA;NA;605;25;194;NA;321;336;696;143;313;NA;96;14;NA;728;459;NA;NA;254;NA;344;93;68;NA;142;26;NA;325;32;123;NA;331;NA;426;NA;432;477;NA;NA;446;NA;NA;794;636;NA;297;NA;166;173;58;284;NA;293;309;313;352;34;NA;0;328;9;NA;NA;126;39;170;30;104;184;220;245;171;402;191;44;278;38;NA;151;378;NA;NA;45;41;279;NA;202;NA;61;NA;NA;NA;103
"2004-2005";147;79;124;70;67;NA;29;137;89;30;NA;NA;179;NA;111;NA;55;87;233;313;264;43;131;74;NA;73;35;219;NA;NA;247;1;83;NA;152;167;324;81;131;NA;35;17;NA;377;NA;NA;NA;91;NA;256;40;53;NA;71;34;NA;104;31;68;NA;171;NA;227;NA;146;218;NA;NA;260;NA;NA;465;329;NA;165;NA;82;93;45;94;NA;141;180;160;201;14;NA;25;216;25;NA;NA;56;24;83;24;36;105;90;120;89;147;102;21;118;22;NA;49;213;NA;NA;33;33;129;NA;107;NA;26;NA;NA;NA;52
"2005-2006";159;144;173;180;200;NA;70;244;173;55;174;NA;276;NA;178;NA;127;160;328;599;328;106;232;186;NA;176;66;276;NA;NA;396;52;179;NA;236;350;464;131;233;NA;117;74;NA;510;318;NA;NA;196;NA;341;100;116;NA;160;135;NA;162;95;122;NA;323;235;383;NA;273;353;NA;NA;425;245;NA;662;441;NA;276;NA;189;201;104;238;669;209;257;212;306;82;NA;84;354;105;NA;NA;104;109;206;106;122;237;184;267;208;317;194;93;223;72;NA;121;432;NA;NA;142;161;225;NA;190;NA;80;NA;NA;189;149
"2006-2007";98;60;64;124;7;NA;0;157;159;0;NA;NA;347;NA;141;NA;39;75;218;360;241;102;151;64;NA;47;18;141;NA;NA;277;2;96;NA;157;245;316;64;193;NA;50;0;NA;254;NA;NA;NA;121;NA;171;27;36;NA;67;1;NA;118;0;66;NA;229;240;301;NA;210;251;NA;NA;269;NA;NA;396;284;NA;176;NA;42;87;28;116;379;123;139;140;173;1;NA;0;206;0;NA;NA;45;4;147;3;15;89;55;181;104;245;105;7;181;8;NA;81;185;NA;NA;0;0;90;NA;102;NA;18;NA;NA;NA;42
"2007-2008";192;136;111;157;36;NA;5;213;173;4;NA;NA;300;NA;134;NA;66;138;300;559;341;89;245;114;NA;97;27;NA;NA;NA;387;16;180;NA;189;NA;465;107;240;NA;86;3;NA;533;NA;NA;NA;180;NA;385;47;99;NA;126;12;NA;178;6;104;NA;249;NA;339;NA;250;312;NA;NA;448;NA;NA;698;334;NA;316;NA;126;148;17;199;650;140;243;184;306;4;NA;2;428;7;NA;NA;77;2;187;15;12;267;NA;198;192;280;202;8;157;18;NA;146;359;NA;NA;15;13;152;NA;218;NA;32;NA;NA;81;70
"2008-2009";259;291;318;148;240;NA;85;440;300;97;NA;NA;476;NA;294;NA;263;260;645;792;612;107;313;452;NA;270;113;NA;NA;NA;710;55;276;NA;376;498;844;227;453;NA;119;95;NA;1078;NA;NA;NA;297;NA;373;198;114;NA;230;81;NA;386;106;200;NA;472;361;452;NA;465;494;NA;NA;862;NA;NA;1222;826;NA;445;NA;370;290;216;389;873;440;402;447;465;122;NA;22;405;67;NA;NA;198;111;215;117;250;319;NA;341;242;515;353;135;368;95;NA;155;484;NA;NA;131;111;249;NA;300;NA;123;NA;NA;NA;203
"2009-2010";180;186;114;85;101;NA;39;260;143;34;NA;NA;326;NA;151;NA;104;118;514;429;465;76;151;164;NA;120;49;NA;NA;NA;480;33;137;NA;247;NA;622;85;262;NA;88;23;NA;588;NA;NA;NA;189;NA;272;65;83;NA;131;28;NA;235;29;85;NA;262;202;381;NA;285;402;NA;NA;554;NA;NA;787;408;NA;207;NA;110;106;64;169;858;183;189;259;238;29;NA;34;297;24;NA;NA;70;46;99;41;82;274;NA;164;107;295;148;37;130;44;NA;82;248;NA;NA;41;33;166;NA;140;NA;44;NA;NA;NA;80
"2010-2011";190;141;147;121;103;NA;36;161;113;29;NA;NA;274;NA;192;NA;94;152;419;403;413;45;179;109;NA;162;42;NA;NA;NA;517;42;135;400;220;NA;628;131;217;NA;62;26;NA;723;NA;NA;NA;111;NA;195;73;89;NA;71;61;NA;181;43;90;NA;126;187;272;236;179;252;NA;NA;368;NA;NA;752;387;NA;253;NA;84;79;28;95;1057;79;219;253;247;39;NA;13;196;33;NA;NA;80;54;119;45;38;156;NA;175;108;180;198;41;162;24;NA;117;294;NA;NA;60;60;109;NA;138;NA;46;NA;NA;NA;84
"2011-2012";202;94;83;150;30;NA;3;157;123;4;NA;NA;252;NA;184;NA;39;108;302;412;327;53;206;90;NA;69;39;236;NA;NA;265;30;148;NA;155;NA;415;97;200;NA;78;3;NA;401;NA;NA;NA;110;NA;366;44;119;NA;117;0;175;129;2;68;NA;186;NA;248;NA;152;174;NA;NA;301;NA;NA;455;346;NA;255;NA;90;89;38;141;753;108;222;151;296;8;NA;8;478;2;NA;NA;37;26;168;26;35;257;104;127;95;197;143;17;105;40;NA;104;327;NA;NA;4;2;55;NA;103;NA;4;NA;NA;NA;43
"2012-2013";221;281;245;179;239;NA;26;324;238;38;NA;NA;374;NA;206;NA;185;155;400;650;426;108;200;215;NA;236;119;NA;NA;NA;504;51;211;NA;387;NA;624;154;415;NA;132;23;NA;722;NA;NA;NA;280;NA;303;97;116;NA;140;62;NA;352;46;174;NA;324;288;410;NA;313;420;NA;NA;461;NA;NA;729;675;NA;242;NA;146;209;43;328;1023;198;258;342;325;36;NA;30;319;45;NA;NA;114;75;218;62;129;212;NA;270;236;378;194;55;301;39;NA;177;346;NA;NA;84;71;276;NA;187;NA;75;NA;NA;258;112
"2013-2014";351;340;283;168;96;NA;25;320;272;30;NA;NA;704;NA;395;NA;176;287;780;890;775;118;374;400;NA;260;98;NA;NA;NA;998;40;188;887;419;NA;1110;239;560;NA;136;29;NA;1024;NA;NA;NA;343;NA;276;188;105;NA;245;6;NA;430;36;210;NA;437;357;660;NA;400;667;NA;NA;855;NA;NA;1158;1178;NA;494;NA;263;272;139;309;1110;477;407;484;523;49;NA;1;379;6;NA;NA;206;72;184;77;147;312;NA;446;328;488;360;75;486;50;NA;184;563;NA;NA;33;11;298;NA;318;NA;103;NA;NA;NA;173
"2014-2015";105;105;89;80;43;NA;6;135;70;4;NA;NA;225;NA;91;NA;48;44;240;368;253;20;169;102;NA;67;12;NA;NA;NA;325;6;42;NA;97;NA;355;55;108;NA;17;3;NA;412;NA;NA;NA;90;NA;273;26;41;NA;80;26;NA;85;5;44;NA;141;170;195;NA;131;231;NA;NA;300;NA;NA;545;379;NA;196;NA;69;47;30;123;652;92;169;126;193;8;NA;8;292;12;NA;NA;34;11;120;10;18;154;NA;93;52;137;133;8;109;31;NA;78;194;NA;NA;20;11;106;NA;106;NA;18;NA;NA;NA;32
"2015-2016";107;161;122;112;62;NA;8;170;124;17;NA;NA;280;NA;139;NA;65;112;247;363;233;62;134;122;NA;119;42;NA;NA;NA;290;12;117;NA;181;NA;464;69;224;NA;86;15;NA;392;NA;NA;NA;173;NA;238;69;43;NA;92;4;87;130;8;73;NA;184;NA;224;NA;222;367;NA;NA;411;NA;NA;510;398;NA;196;NA;91;129;28;172;NA;148;185;151;196;10;NA;0;324;1;NA;NA;94;3;149;20;56;167;NA;178;140;241;118;30;193;14;NA;92;214;NA;NA;0;4;151;NA;103;NA;12;NA;NA;NA;51
"2016-2017";112;52;40;82;20;NA;3;89;76;3;NA;NA;119;NA;72;NA;24;57;183;299;197;26;155;49;NA;29;14;NA;NA;NA;209;7;68;NA;57;NA;316;18;111;NA;33;2;NA;170;NA;NA;NA;57;NA;219;17;29;NA;56;7;50;62;2;36;NA;72;NA;80;NA;84;116;NA;NA;181;NA;NA;288;172;NA;147;NA;28;46;21;78;382;86;165;69;127;5;NA;8;240;7;NA;NA;20;7;96;6;6;109;NA;91;63;87;75;5;96;6;NA;71;144;NA;NA;5;6;38;NA;96;NA;8;NA;NA;NA;26
