"Year";"Month";"Alliz_Maso_Strimo_Osservatore";"Andalo";"Anterivo_Osservatore";"Anterselva_di_Mezzo_Osservatore";"Ballino_Fiave";"Belvedere_sas_bece_";"Bolzano";"Bondone_viote";"Braies_Ferrara_Osservatore";"Bronzolo_Osservatore";"Buffaure";"Campiglio_pradalago";"Canazei_ciampac";"Caoria";"Casere_di_Fuori_Osservatore";"Col_verde";"Corona_Cortaccia_Osservatore";"Costalovara_Osservatore";"Diga_di_Gioveretto_Osservatore";"Diga_di_Neves_Osservatore";"Diga_di_Quaira_Osservatore";"Diga_di_Valdaora_Osservatore";"Diga_di_Vizze_Osservatore";"Diga_di_Zoccolo_Osservatore";"Dossioli_pra_alpesina";"Favogna_di_sotto_Osservatore";"Fie_allo_Sciliar_Osservatore";"Fleres_Osservatore";"Folgaria_passo_sommo";"Folgarida_malghet_aut";"Fontana_Bianca";"Fortezza_Osservatore";"Fundres_Osservatore";"Groste_";"La_Villa_in_Badia_Osservatore";"Lago_di_calaita";"Lago_Verde_Osservatore";"Lazfons_Osservatore";"Longiaru_Osservatore";"Lusia";"Luson_Osservatore";"Maia_Alta_Osservatore";"Malga_baessa";"Malga_bissina";"Malga_val_cigolera";"Malga_zugna";"Marmolada";"Masi_lozen";"Mazia_Osservatore";"Melago_Osservatore";"Meltina_Osservatore";"Molini_di_Tures_Osservatore";"Monte_bondone_vason_palon";"Monte_Maria_Osservatore";"Mori";"Nova_Levante_Osservatore";"Nova_Ponente_Maso_di_sopra_Osservatore";"Ora_Osservatore";"Ortisei_Osservatore";"Paganella";"Pampeago";"Pampeago_monsorno";"Pampeago_tresca";"Panarotta";"Paneveggio";"Passo_brocon_malga_marande";"Passo_durone";"Passo_fedaia";"Passo_rolle";"Passo_san_pellegrino";"Passo_san_valentino";"Passo_tonale_scuola_pat";"Passo_valles";"Pejo_tarlenta";"Pennes_Osservatore";"Pinzolo_grual";"Plata_Osservatore";"Pozza_di_fassa";"Prato_allo_Stelvio_Osservatore";"Predazzo_gardone";"Presena";"Rabbi";"Racines_di_Dentro_Osservatore";"Redagno_Osservatore";"Ridanna_Osservatore";"Rifiano_Beobachter";"Rifugio_trivena";"Riva_del_Garda";"Roia_di_Fuori_Osservatore";"Rovereto";"Rumo";"S_Cassiano_Osservatore";"S_Genesio_Atesino_Osservatore";"S_Leonardo_in_Passiria_Osservatore";"S_Maddalena_in_Casies_Osservatore";"S_Martino_in_Passiria_Osservatore";"S_Pancrazio_Osservatore";"S_Valentino_alla_Muta_Osservatore";"S_Valpurga_d_Ultimo_Osservatore";"S_Vito_di_Braies_Osservatore";"San_Candido_Osservatore";"San_martino_di_castrozza";"San_Martino_Osservatore";"Scena_Osservatore";"Sesto_Osservatore";"Silandro_Convento_Osservatore";"Slingia_Osservatore";"Terento_Osservatore";"Terme_di_Brennero_Osservatore";"Tremalzo";"Trento_citta_";"Trento_Gardolo";"Trento_Sud";"Val_noana_diga";"Vallarsa_pian_fugazze";"Valles_osservatore";"Valluzza_Osservatore";"Vanga_Osservatore";"Vermiglio";"Vigo_di_fassa_ciampedie";"Villa_welsperg";"Vipiteno_osservatore"
1980;12;24;27;31;57;7;NA;8;42;63;6;48;NA;76;37;24;NA;30;35;34;153;75;66;33;17;NA;26;18;NA;53;NA;44;17;41;NA;85;NA;124;27;80;100;52;6;NA;48;NA;NA;NA;83;NA;39;15;54;NA;19;3;NA;41;7;40;NA;75;41;85;NA;98;70;NA;NA;116;70;30;75;115;44;42;NA;27;40;11;37;NA;18;57;42;67;12;NA;1;34;2;NA;NA;20;16;68;17;10;19;NA;93;50;49;42;11;53;9;NA;47;72;54;NA;2;3;53;77;55;NA;15;NA;NA;35;27
1981;1;13;3;3;16;4;NA;1;7;18;0;11;NA;20;2;20;NA;4;10;17;46;10;6;56;2;NA;3;3;NA;4;16;7;4;24;17;12;11;7;4;23;14;5;1;4;11;12;NA;NA;0;NA;28;3;16;7;28;1;NA;5;2;3;10;8;9;13;4;10;8;NA;NA;14;13;4;22;21;17;32;1;23;3;5;11;NA;0;29;5;69;2;NA;2;18;2;11;NA;6;5;40;4;3;21;NA;8;10;5;23;3;3;3;NA;17;65;3;NA;0;0;5;5;23;NA;5;NA;9;5;19
1981;2;7;10;6;17;1;22;1;7;18;0;14;NA;22;4;9;NA;6;10;4;60;8;3;22;0;NA;5;5;NA;4;18;3;3;21;21;17;23;2;13;19;18;12;1;7;10;21;NA;NA;2;NA;15;5;24;12;5;0;NA;10;0;7;12;17;9;14;14;8;18;NA;NA;24;23;7;13;46;13;25;10;14;7;3;10;NA;2;21;11;32;2;9;0;7;0;6;NA;7;4;17;6;2;10;NA;11;23;13;14;3;17;2;NA;14;11;13;NA;0;0;10;0;16;NA;5;NA;11;11;8
1981;3;57;52;50;35;14;95;1;76;32;0;67;NA;84;54;51;NA;40;53;92;99;123;16;39;70;NA;73;23;NA;31;108;110;3;48;141;70;99;155;36;64;93;42;3;38;128;89;NA;NA;58;NA;73;59;3;70;7;1;NA;75;3;38;NA;52;66;89;69;64;71;NA;NA;88;101;37;132;122;100;86;74;36;41;14;30;NA;52;76;78;65;6;136;0;75;0;36;NA;37;6;24;1;54;63;NA;26;46;83;64;12;21;4;NA;34;60;72;NA;3;5;48;15;45;NA;8;NA;62;56;9
1981;4;19;3;8;9;NA;NA;NA;10;12;0;NA;NA;9;2;15;NA;2;17;28;40;51;0;15;0;NA;3;2;NA;NA;NA;46;0;26;NA;20;NA;46;10;19;NA;10;0;NA;44;NA;NA;NA;5;NA;27;3;0;NA;11;0;NA;26;0;12;NA;20;NA;27;22;18;15;NA;NA;15;NA;20;68;8;NA;31;NA;9;0;0;12;NA;10;27;14;25;0;NA;0;29;NA;NA;NA;5;0;12;0;0;11;NA;16;16;10;19;0;7;0;NA;11;0;12;NA;NA;0;7;NA;20;NA;2;NA;NA;NA;8
1981;5;7;NA;2;9;NA;NA;NA;NA;4;0;NA;NA;NA;NA;7;NA;1;3;12;0;28;0;9;0;NA;1;2;NA;NA;NA;28;0;7;NA;20;NA;81;12;18;NA;0;0;NA;24;NA;NA;NA;NA;NA;17;0;0;NA;0;NA;NA;7;0;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15;NA;0;NA;0;NA;NA;NA;7;15;15;1;NA;0;11;NA;NA;NA;0;0;11;0;0;1;NA;6;25;NA;8;0;0;0;NA;12;0;NA;NA;NA;NA;NA;NA;5;NA;0;NA;NA;NA;0
1981;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;6;0;7;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;25;0;0;NA;0;0;NA;3;NA;NA;NA;NA;NA;3;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;3;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1981;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1981;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1981;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;3;0;28;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;65;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;2;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;1;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1981;10;131;NA;37;39;NA;NA;NA;NA;33;1;NA;NA;NA;NA;83;NA;10;41;127;54;125;6;43;31;NA;21;2;NA;NA;NA;144;0;17;NA;63;NA;177;25;67;NA;4;2;NA;66;NA;NA;NA;NA;NA;237;40;0;NA;44;2;NA;90;1;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;37;NA;8;NA;3;NA;NA;NA;72;102;76;0;NA;0;307;0;NA;NA;17;0;36;0;2;51;NA;21;14;NA;63;0;28;0;NA;30;56;NA;NA;3;3;NA;NA;18;NA;14;NA;NA;NA;5
1981;11;12;1;5;11;1;NA;1;0;15;1;NA;NA;NA;2;19;NA;4;5;37;107;2;5;36;2;NA;5;3;NA;NA;NA;0;1;13;NA;17;NA;7;6;18;NA;3;1;NA;19;NA;NA;NA;0;NA;19;1;10;NA;9;1;NA;12;1;6;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;2;26;3;NA;4;NA;8;3;3;NA;NA;0;18;12;31;2;NA;0;16;0;NA;NA;4;2;19;4;0;8;NA;6;16;NA;12;2;6;1;NA;10;55;2;NA;2;2;NA;NA;12;NA;3;NA;NA;NA;5
1981;12;75;129;91;68;140;NA;81;118;80;86;66;NA;90;146;80;NA;84;72;79;192;86;43;94;94;NA;88;46;NA;107;NA;140;38;70;NA;106;NA;130;74;101;132;49;51;NA;203;NA;NA;NA;82;NA;116;72;75;NA;73;95;NA;91;85;55;NA;62;59;120;NA;97;114;NA;NA;139;100;146;207;154;105;60;NA;103;71;60;80;NA;100;129;89;152;40;NA;60;131;53;NA;NA;59;43;49;68;94;111;NA;59;66;127;97;34;84;40;NA;58;212;139;NA;110;115;88;NA;83;NA;38;NA;NA;56;87
1982;1;32;2;11;45;5;NA;2;16;53;1;28;NA;16;1;35;NA;13;27;31;169;4;49;74;13;NA;13;11;NA;9;57;50;15;66;53;42;33;40;26;60;36;31;1;12;48;28;NA;NA;9;NA;61;4;54;23;43;2;NA;19;2;23;30;32;27;38;22;22;22;NA;NA;34;35;8;79;47;92;60;22;40;22;9;16;NA;15;59;18;67;8;NA;1;117;4;23;NA;15;16;44;4;8;46;NA;26;33;5;46;12;15;7;NA;38;94;15;NA;0;0;22;10;52;NA;16;NA;21;21;56
1982;2;12;36;34;23;59;91;8;31;25;15;59;NA;79;55;11;NA;11;24;20;57;31;17;10;11;NA;23;7;NA;37;57;31;4;78;40;48;68;16;13;46;77;11;6;57;55;81;NA;NA;94;NA;26;9;8;64;3;20;NA;40;13;19;54;31;38;56;68;122;128;NA;NA;100;80;38;39;55;16;38;44;12;29;5;48;NA;23;31;44;24;4;47;18;10;15;12;NA;13;6;11;2;12;16;NA;15;41;59;26;4;24;4;NA;18;6;54;NA;15;10;50;41;24;NA;9;NA;49;36;2
1982;3;37;66;38;35;14;80;1;95;32;1;57;NA;66;51;39;NA;23;31;57;56;59;39;26;35;NA;44;13;NA;66;86;91;3;30;112;62;68;56;25;60;78;18;1;41;136;79;NA;NA;50;NA;60;30;12;62;17;1;NA;48;2;26;NA;45;54;72;74;44;62;NA;NA;71;83;73;113;104;85;56;71;25;30;8;44;NA;54;52;56;45;4;125;0;48;0;24;NA;19;4;23;2;10;43;NA;37;38;65;41;7;46;3;NA;33;64;103;NA;3;3;37;92;35;NA;6;NA;50;45;11
1982;4;4;1;3;2;NA;NA;NA;9;2;0;NA;NA;22;5;4;NA;0;3;12;5;4;2;6;4;NA;1;0;NA;16;NA;22;0;0;NA;5;NA;37;2;5;NA;0;0;NA;18;NA;NA;NA;14;NA;7;0;0;NA;0;0;NA;7;0;4;NA;15;NA;13;23;8;10;NA;NA;33;NA;2;16;60;16;6;NA;0;2;0;8;NA;4;4;8;14;0;NA;0;0;NA;NA;NA;1;0;1;0;0;3;NA;6;2;16;3;0;3;0;NA;2;0;16;NA;NA;0;3;NA;4;NA;0;NA;NA;NA;0
1982;5;3;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;3;NA;0;0;5;25;38;0;4;0;NA;0;0;NA;NA;NA;25;0;0;NA;5;NA;30;0;4;NA;0;0;NA;18;NA;NA;NA;NA;NA;13;0;0;NA;1;NA;NA;2;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;0;NA;0;NA;NA;NA;1;2;0;0;NA;0;11;NA;NA;NA;0;0;0;0;0;1;NA;0;1;NA;1;0;0;0;NA;0;14;NA;NA;NA;NA;NA;NA;1;NA;0;NA;NA;NA;0
1982;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1982;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1982;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1982;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1982;10;10;NA;0;1;NA;NA;NA;NA;1;0;NA;NA;NA;NA;6;NA;0;0;0;31;40;0;9;0;NA;0;0;NA;NA;NA;51;0;0;NA;1;NA;81;0;1;NA;0;0;NA;13;NA;NA;NA;NA;NA;46;0;0;NA;10;0;NA;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;0;NA;0;NA;NA;NA;1;0;2;0;NA;0;67;0;NA;NA;0;0;2;0;0;5;NA;0;0;NA;1;0;0;0;NA;1;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
1982;11;10;NA;1;1;0;NA;0;NA;3;0;NA;NA;NA;NA;10;NA;2;1;47;33;58;0;6;5;NA;0;1;NA;NA;NA;69;2;0;NA;3;NA;82;0;3;NA;0;0;NA;59;NA;NA;NA;NA;NA;24;1;1;NA;5;0;NA;2;1;0;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;52;NA;NA;2;NA;1;NA;1;NA;NA;NA;2;0;7;1;NA;0;28;0;NA;NA;1;1;7;0;0;9;NA;5;2;NA;2;1;8;1;NA;1;0;NA;NA;0;0;NA;NA;0;NA;1;NA;NA;NA;0
