Year;Month;Alliz_Maso_Strimo_Osservatore;Andalo;Anterivo_Osservatore;Anterselva_di_Mezzo_Osservatore;Ballino_Fiave;Belvedere_sas_bece_;Bolzano;Bondone_viote;Braies_Ferrara_Osservatore;Bronzolo_Osservatore;Buffaure;Campiglio_pradalago;Canazei_ciampac;Caoria;Casere_di_Fuori_Osservatore;Col_verde;Corona_Cortaccia_Osservatore;Costalovara_Osservatore;Diga_di_Gioveretto_Osservatore;Diga_di_Neves_Osservatore;Diga_di_Quaira_Osservatore;Diga_di_Valdaora_Osservatore;Diga_di_Vizze_Osservatore;Diga_di_Zoccolo_Osservatore;Dossioli_pra_alpesina;Favogna_di_sotto_Osservatore;Fie_allo_Sciliar_Osservatore;Fleres_Osservatore;Folgaria_passo_sommo;Folgarida_malghet_aut;Fontana_Bianca;Fortezza_Osservatore;Fundres_Osservatore;Groste_;La_Villa_in_Badia_Osservatore;Lago_di_calaita;Lago_Verde_Osservatore;Lazfons_Osservatore;Longiaru_Osservatore;Lusia;Luson_Osservatore;Maia_Alta_Osservatore;Malga_baessa;Malga_bissina;Malga_val_cigolera;Malga_zugna;Marmolada;Masi_lozen;Mazia_Osservatore;Melago_Osservatore;Meltina_Osservatore;Molini_di_Tures_Osservatore;Monte_bondone_vason_palon;Monte_Maria_Osservatore;Mori;Nova_Levante_Osservatore;Nova_Ponente_Maso_di_sopra_Osservatore;Ora_Osservatore;Ortisei_Osservatore;Paganella;Pampeago;Pampeago_monsorno;Pampeago_tresca;Panarotta;Paneveggio;Passo_brocon_malga_marande;Passo_durone;Passo_fedaia;Passo_rolle;Passo_san_pellegrino;Passo_san_valentino;Passo_tonale_scuola_pat;Passo_valles;Pejo_tarlenta;Pennes_Osservatore;Pinzolo_grual;Plata_Osservatore;Pozza_di_fassa;Prato_allo_Stelvio_Osservatore;Predazzo_gardone;Presena;Rabbi;Racines_di_Dentro_Osservatore;Redagno_Osservatore;Ridanna_Osservatore;Rifiano_Beobachter;Rifugio_trivena;Riva_del_Garda;Roia_di_Fuori_Osservatore;Rovereto;Rumo;S_Cassiano_Osservatore;S_Genesio_Atesino_Osservatore;S_Leonardo_in_Passiria_Osservatore;S_Maddalena_in_Casies_Osservatore;S_Martino_in_Passiria_Osservatore;S_Pancrazio_Osservatore;S_Valentino_alla_Muta_Osservatore;S_Valpurga_d_Ultimo_Osservatore;S_Vito_di_Braies_Osservatore;San_Candido_Osservatore;San_martino_di_castrozza;San_Martino_Osservatore;Scena_Osservatore;Sesto_Osservatore;Silandro_Convento_Osservatore;Slingia_Osservatore;Terento_Osservatore;Terme_di_Brennero_Osservatore;Tremalzo;Trento_citta_;Trento_Gardolo;Trento_Sud;Val_noana_diga;Vallarsa_pian_fugazze;Valles_osservatore;Valluzza_Osservatore;Vanga_Osservatore;Vermiglio;Vigo_di_fassa_ciampedie;Villa_welsperg;Vipiteno_osservatore
1980;11;18.8;51.7;48.9;25.1;75.7;32.2;30;69.8;16.7;39.2;35.3;48.5;33.1;61.3;26;45.3;46.3;28;37.7;44.8;32.7;16.5;26.7;27.8;107;43.6;26;20.1;85.5;49.3;38.8;31.4;36.6;46.9;29.1;57.8;39.7;32.5;33;43.8;36.2;20.6;72.8;78.5;47.8;87.1;NA;63.1;19;16.3;29.8;26.7;64.1;17.1;66.8;36.5;42;44.6;32.3;53.5;60.4;58.6;56.6;57.5;43.1;73.1;62.6;30.6;43.6;35.2;104.9;54.9;NA;49.3;30.5;45.9;24.5;35;17.1;52.5;51.3;44.1;21.1;53;21.3;21.9;77.3;61.9;17;62;35.8;30.3;29.2;23;25.5;22.8;25.6;16.6;27.4;19.4;22.8;48;36.4;21.9;29.9;12.7;20.2;32;24.8;77.1;51.9;50.2;52.6;66.3;97.1;38.5;33.2;26;54;36.6;60.1;18.3
1980;12;13.8;19.9;27.4;40.5;13.5;38.6;11.8;18.5;40.4;12.7;36.1;27.3;36.9;44.4;17.2;39.4;17.1;17.5;14.6;40.7;11.9;35.6;33.8;9.2;43.7;17.2;17.7;34.2;28.5;27.4;14.4;26.9;30.2;25.1;42.7;41.3;14.8;24;42.6;47;36.1;7.8;31.7;14.3;42.1;38.7;NA;40.9;16.2;23.4;12.9;24.1;16.8;14.1;23.6;29.5;24.9;17.8;29.9;19;51.6;52.5;50.4;19.7;44.8;38.6;12.7;44.1;41.9;40.4;42.4;21.8;NA;17;22.6;21.1;16.4;35.1;11.6;49.6;21.3;17.7;24;32.5;28.5;9.8;14.6;14.2;22;20.6;12.2;45.6;13.5;13.3;42.9;12.4;8.2;17.3;8.8;46.4;37.2;41.6;22.1;9.3;38.9;8.9;16;28.9;37.4;15.7;13.2;13.2;13.6;40.8;45.7;32.6;29;15.7;22.1;35.9;41.9;21.1
1981;1;18.4;1.2;1.6;22.6;1.1;4;1.4;1.3;3;1.3;3.1;1.5;3.9;0.6;23.9;2.6;1.1;1.1;5.5;27.8;7;3.3;45.2;4.5;3.8;0.6;1.1;47.9;2.7;1.5;5.1;4.1;16.4;0.8;4.5;1.5;4.6;2.1;5;3.3;4.7;5;1.8;1.7;2.6;3.4;NA;0.5;32.9;70.5;3.8;15.4;1.3;33.2;1.3;1.8;1.3;1.4;2.8;1.3;2.5;2.9;2.7;1.5;2.7;1.1;0.5;6.1;3;4;3.5;5.2;NA;3.2;18.4;1;23.1;2.7;16;2.7;5.4;2.3;33.7;1.7;39.8;8.7;1.5;1.6;78.3;1.5;2;4.8;2;16.9;22.5;15.4;3.8;57.8;4.4;4.2;5.7;2.4;6.8;7.5;5.7;4.6;45;8.8;57.2;0.6;0.8;0.8;1.1;0.7;4.1;13.5;2.8;1.2;3.5;2.8;0.7;27.1
1981;2;1.6;1.7;5;10;0.7;9.1;0.9;0.7;3.1;1.4;4.5;2.1;5.4;1.8;0.6;5.9;1.9;2.4;1.9;19.2;1.4;2.3;18.3;1.2;3.3;0.9;2.5;20.6;0.5;1.4;1.4;4.6;12.6;2.2;10.2;2.6;1.6;4.6;8.1;5.4;6.4;1.3;2.1;1.1;5.4;0.3;NA;1.2;2.8;5.5;2.6;9.5;0.5;3.5;0.5;2.8;2.4;2.9;4.2;2.1;3.3;4.2;3.4;1.1;5.3;1.6;0.8;11.5;6.3;5.5;2.7;3.6;NA;2.4;7.6;1.5;5;3.6;2.3;3.9;4;1.6;9.9;4.8;13.9;1.6;1.9;0.5;7;0.4;1.3;11.5;1.5;2.8;9.7;2.5;1.2;4.8;1.4;3.4;5.9;5.3;5.8;1.9;7.3;1.4;5.9;8.8;25.6;1.7;0.6;0.4;0.5;0.6;0;10;4.6;1.4;1.9;3.5;0.6;7.2
1981;3;70;171;109.2;40.5;162.4;132.5;95.4;169.9;37.4;103.6;136.7;201.9;148.3;146.6;82.3;163.1;144.5;90.1;117.3;72.4;140.2;32.9;102.7;139.1;151;138.6;77.1;125.8;154;182.6;132.4;53.9;60.5;237.6;68.4;154.2;134.4;71.6;62.9;145.6;53.5;103.8;128.1;194.3;155.6;128.1;NA;150.2;56.6;67.5;116.9;37.9;162.3;50.3;98.6;106.6;102;110.5;77.2;178.9;136;145.5;135.7;123.4;145.2;141.7;161.7;159.9;158;167.1;150.2;150;NA;128.6;113.6;195;126.5;123;44.9;134.3;153.7;138.5;127;113.2;126.2;107;197.6;97.5;65.3;97.7;146.9;75.3;101.1;114;36.9;110.8;137.4;56.9;140.5;42.3;40.8;154.2;101.8;106.9;47.7;75;76;45.4;112.1;185.3;114.8;123.3;112.1;155.3;149.4;65.4;70.5;91.5;150.4;129.7;159.5;70.3
1981;4;38.6;41.3;35.1;56.1;66.5;44.5;26.7;46.6;47.8;25.2;45.4;86.3;46.1;73.2;63.5;72;36.1;42.6;67.3;72;64.1;48;56.9;44.5;84.7;34;42.4;60.2;55.9;73.6;67.6;49.1;60.6;89.6;39.8;76.8;72.9;50.4;43;60.1;51.8;34.4;56.6;76.1;70.9;66.2;NA;79.4;36.2;26.2;43.6;56.9;42.6;34.4;44.2;42.6;35.8;28.5;48.1;42.9;56.7;60.6;57.4;48.5;63.8;74.6;59.3;54.5;68.6;57.1;81.1;88.4;NA;77.8;58.7;70.9;47.2;43.4;29.3;57.3;87.7;69.3;58.1;39;60.9;39.2;78.3;41.7;23.9;38.7;43.2;42.7;36;43.6;53.7;41.8;38.6;25.8;43.4;49.2;48.4;71.7;53.4;39;48.4;23.7;39.9;56.5;54.7;97.3;32.1;32.4;32.6;82.3;79.9;59.8;51.4;41.5;83.4;44.6;80.8;42
1981;5;104.9;186.3;129.8;133.4;174.9;166.5;112.9;177.7;118.1;115.8;155.5;214.5;168.6;186.9;130.2;198.5;158.3;122.9;166.3;196.7;199.1;113.2;174;186.4;188.4;160.3;103.2;193.9;181.5;188.6;180.4;109.2;159.3;236.6;128.1;203.8;187.4;120.2;120.2;179.5;121.9;113.8;168.3;261;199.3;157.4;NA;198.7;95;113.9;154.8;130.5;169.8;89.1;112.1;120.8;127.6;117;116.2;190.5;180.2;183.3;177.6;154.5;185.1;192.6;167.8;203.7;193.6;182.1;182.5;183.8;NA;166.9;179;225.2;193.6;141.6;77;174.1;193.7;167.1;186.2;137.5;190.6;131.6;259.4;104.6;108.4;106.1;170.9;143.8;136.4;170.6;123.3;164.3;171.7;95;187;125.8;130.8;195.9;167.4;128.1;158.3;99;109;142.2;184.7;228.8;127.4;131.4;122.4;205.1;181.6;150;116.3;129.4;179.5;145.4;203.1;137.9
1981;6;66.2;96.8;72.2;76;115.6;94;43.2;125.4;71.6;45.7;92.3;111.4;97;117.5;80.3;125.1;71.5;57.9;84.2;64.2;104.7;65.3;66;92.2;126;76.6;56;69.9;137.9;97.9;95.7;56.2;57.8;125;77.2;126.9;98.5;66.3;75.2;108.7;63.7;67.3;117.6;141.1;122.6;112.6;NA;120.2;63;78.1;71.6;53.9;115.2;58.6;93.5;73.3;61.6;53.7;77.9;100.5;110.2;111.1;107.3;113.1;111.7;123.1;102.6;107.5;120.8;107.5;124.6;92.5;NA;70;80.1;104.8;74.9;87;45.9;105.2;104;80.6;73.6;72.9;71.6;69.8;141.1;91.9;71.7;93.9;82.1;80;53.6;70.5;69.9;70.7;90.1;66.7;92.6;75.3;73.3;121.6;81.7;69.3;81.1;64.2;67.7;55.7;72.1;135;81.4;76.5;85.1;120.7;123.9;59.6;74.7;58;82.4;88.9;124.2;49.3
1981;7;162;207.7;152;210.4;203.2;187.9;225.1;206;172.7;218.9;196.1;237.5;193.5;211.7;143.9;243.8;224.8;230;182.7;272.8;210.2;164.7;244.9;194.5;208.8;216.8;193.4;242.2;175.1;219.1;200.8;184.2;222.3;266.6;176.5;229.6;210.5;218;184.5;224.2;191.5;177.2;200.7;232.8;239.9;158.2;NA;219.8;169.3;196;245.3;210.3;200.8;157.4;153.5;179.9;196.8;193.6;193.7;205.8;234.3;237;227;176.6;230.2;222.3;186;205.6;239.4;218.1;200.9;172.9;NA;157.6;262.7;211.6;197.1;189.4;131.3;221.7;188.9;183.2;224.7;166.1;228.2;186.6;232.4;149.4;185.7;154.3;216.4;179.2;243.9;190.1;189.1;185.5;190.3;175.9;194.7;176.3;179.8;233.1;267.5;185.9;195.9;131.6;183.7;206.8;255.4;247.1;163;164;159.5;219.3;156.5;214;204.2;237.9;169.2;195.4;220.6;195.5
1981;8;42.7;63.4;74.5;87.5;71.4;82.6;45.4;84;77.9;44.8;69.4;75;75.5;90.8;38.9;77;58.3;51.3;52.2;94.2;55.5;75.4;66.7;46.6;97.7;59;45.5;56.9;102.1;63.5;56.6;52.9;79.1;87.7;82.5;87.2;62.5;55.4;83.2;70.7;69.5;48.4;107;65.2;78;92.6;NA;90.7;33.9;50.9;51.5;69.6;77.3;27.7;77.3;56.9;59.9;54.9;72;68.7;97.2;95.2;92.7;80.6;70.7;110.8;56.9;87.3;73.3;72.8;96.6;52.7;NA;50.3;55;62.5;37.4;63.7;25.9;84;58.7;53.8;48.7;75.1;50.5;43.9;71.2;65.3;45.6;75.3;49.7;83.3;51.8;37.4;81.7;36.9;49.6;39.7;47;81;82.3;76.1;53.5;44.8;91.4;53.5;32.1;71.2;69.8;100.3;57.5;55.2;61.9;92.1;99.5;71.7;69.3;51.2;50;64.8;84.6;43
1981;9;127;231.1;163.9;130;240.2;193.8;147.7;250.3;121.2;156.4;202.6;250.5;211;274.2;140.5;295.7;199.8;152.7;168.8;178.6;202;111.9;152;187.4;264.6;206.5;137.9;162.4;256.4;218;190.1;127.6;148.4;280.4;142.8;289.4;201.3;146.7;139.9;235.8;131.4;150.7;250.3;260.9;282.6;227.6;NA;283.9;129.3;134.2;181.3;129.1;234.2;131.7;196.3;160.7;157.1;161;142.6;234.9;221.9;227.5;221.1;217.4;253.9;300.5;220.8;226.5;279.4;243.9;265.6;208;NA;157.6;174.4;262.6;170;186.2;110.9;219.9;227.4;170.3;170.3;163.8;168.6;157;273.1;193;139.1;196.9;194.7;153.1;163.3;163.7;133.9;162.4;181.3;131.9;188.1;128.5;124.2;277.9;178.7;156.8;135.1;103.3;141.4;136.8;148.6;315.5;186.8;190.3;188.9;281.2;256.2;144.6;140.5;157.5;184;191.4;275.1;122.9
1981;10;78.6;164.9;146;92;171.5;126.1;114.2;195.8;92.7;124.9;144.6;147.3;140.2;179.3;102;178.5;141.2;101.6;112.8;125.5;131.7;94.7;94.2;128.5;193;133.4;91.5;91;211.6;148.7;126.1;71.7;96.9;151.5;99.5;180.1;125.5;89.3;104.1;169.1;86.6;112.5;187.9;152.5;179.3;171.4;NA;181.9;65.5;60.1;121;86.6;186.7;64.6;141.3;121.9;123.2;129.2;102.3;171.5;184.2;191.8;180.5;168.7;168.4;190;160.6;136.1;174.9;154.4;189.4;125.2;NA;113.9;83.3;159.1;108.7;139.6;65.2;178.9;124.2;125.4;91;145.2;89.3;116.2;171.5;136;62.5;148.7;137.4;107.1;112;98.6;90.8;102.1;125.9;58;129.9;100.9;90.8;175.4;92.6;116.2;106.6;87.5;70;86.2;95.6;221.2;159.2;157.5;156.8;180.7;187.4;89.4;96.4;102.5;131.1;145.5;173.7;69.9
1981;11;6.1;0.7;0.1;12;0;6.1;0.8;2.1;2.9;0.2;2.9;9.3;5.5;1.3;6.4;0.8;0;0.7;2.1;13;1.6;3;19.9;1;3.4;0;0.4;27.2;3.9;6.3;1.7;1.7;7.5;10.9;3.2;0.2;1.7;1.3;4.1;1.4;2.5;2.3;1.8;0.4;1;3;NA;0.2;8.2;20;1.5;7.5;1.7;9.4;1.8;0.2;0.5;0.3;2.5;0.8;1.4;1.4;1.4;1.8;1.2;1.4;0.2;10.2;1.1;4.6;3.1;0.8;NA;1.3;6.2;5.9;5.6;1.2;6.1;1.4;0.6;0.7;11.7;0.9;18;2.4;0.5;1;23.3;2.2;0.4;3.1;1.2;4.3;8.3;3.8;1;15;1;3.2;4.1;0.9;4.2;2.5;4.7;7.4;12;4.1;29.1;1.8;1;0.8;1.3;0.1;3.8;5.1;2.2;1;0.6;1.1;0;10.7
