"Date";"Alliz_Maso_Strimo_Osservatore";"Andalo";"Anterivo_Osservatore";"Anterselva_di_Mezzo_Osservatore";"Ballino_Fiave";"Belvedere_sas_bece_";"Bolzano";"Bondone_viote";"Braies_Ferrara_Osservatore";"Bronzolo_Osservatore";"Buffaure";"Campiglio_pradalago";"Canazei_ciampac";"Caoria";"Casere_di_Fuori_Osservatore";"Col_verde";"Corona_Cortaccia_Osservatore";"Costalovara_Osservatore";"Diga_di_Gioveretto_Osservatore";"Diga_di_Neves_Osservatore";"Diga_di_Quaira_Osservatore";"Diga_di_Valdaora_Osservatore";"Diga_di_Vizze_Osservatore";"Diga_di_Zoccolo_Osservatore";"Dossioli_pra_alpesina";"Favogna_di_sotto_Osservatore";"Fie_allo_Sciliar_Osservatore";"Fleres_Osservatore";"Folgaria_passo_sommo";"Folgarida_malghet_aut";"Fontana_Bianca";"Fortezza_Osservatore";"Fundres_Osservatore";"Groste_";"La_Villa_in_Badia_Osservatore";"Lago_di_calaita";"Lago_Verde_Osservatore";"Lazfons_Osservatore";"Longiaru_Osservatore";"Lusia";"Luson_Osservatore";"Maia_Alta_Osservatore";"Malga_baessa";"Malga_bissina";"Malga_val_cigolera";"Malga_zugna";"Marmolada";"Masi_lozen";"Mazia_Osservatore";"Melago_Osservatore";"Meltina_Osservatore";"Molini_di_Tures_Osservatore";"Monte_bondone_vason_palon";"Monte_Maria_Osservatore";"Mori";"Nova_Levante_Osservatore";"Nova_Ponente_Maso_di_sopra_Osservatore";"Ora_Osservatore";"Ortisei_Osservatore";"Paganella";"Pampeago";"Pampeago_monsorno";"Pampeago_tresca";"Panarotta";"Paneveggio";"Passo_brocon_malga_marande";"Passo_durone";"Passo_fedaia";"Passo_rolle";"Passo_san_pellegrino";"Passo_san_valentino";"Passo_tonale_scuola_pat";"Passo_valles";"Pejo_tarlenta";"Pennes_Osservatore";"Pinzolo_grual";"Plata_Osservatore";"Pozza_di_fassa";"Prato_allo_Stelvio_Osservatore";"Predazzo_gardone";"Presena";"Rabbi";"Racines_di_Dentro_Osservatore";"Redagno_Osservatore";"Ridanna_Osservatore";"Rifiano_Beobachter";"Rifugio_trivena";"Riva_del_Garda";"Roia_di_Fuori_Osservatore";"Rovereto";"Rumo";"S_Cassiano_Osservatore";"S_Genesio_Atesino_Osservatore";"S_Leonardo_in_Passiria_Osservatore";"S_Maddalena_in_Casies_Osservatore";"S_Martino_in_Passiria_Osservatore";"S_Pancrazio_Osservatore";"S_Valentino_alla_Muta_Osservatore";"S_Valpurga_d_Ultimo_Osservatore";"S_Vito_di_Braies_Osservatore";"San_Candido_Osservatore";"San_martino_di_castrozza";"San_Martino_Osservatore";"Scena_Osservatore";"Sesto_Osservatore";"Silandro_Convento_Osservatore";"Slingia_Osservatore";"Terento_Osservatore";"Terme_di_Brennero_Osservatore";"Tremalzo";"Trento_citta_";"Trento_Gardolo";"Trento_Sud";"Val_noana_diga";"Vallarsa_pian_fugazze";"Valles_osservatore";"Valluzza_Osservatore";"Vanga_Osservatore";"Vermiglio";"Vigo_di_fassa_ciampedie";"Villa_welsperg";"Vipiteno_osservatore"
"1990-1991";260;623;486;396;727;502;344;721;420;387;540;728;537;711;326;696;518;357;448;561;515;360;461;482;877;521;332;499;752;679;502;318;449;766;426;728;497;368;442;638;377;314;650;924;696;742;NA;728;274;252;395;331;674;275;546;436;413;432;407;627;661;685;648;583;646;706;689;586;674;595;856;648;NA;553;451;715;466;518;238;644;645;546;488;493;500;346;909;517;255;526;509;469;362;420;390;401;440;260;478;459;402;696;428;341;426;207;337;378;444;871;540;546;528;725;863;444;394;352;632;544;722;352
"1991-1992";320;523;401;424;673;482;335;626;401;358;471;628;500;616;374;606;444;348;395;622;427;352;519;427;765;433;319;572;610;553;420;323;476;701;401;627;429;351;402;530;372;350;550;778;602;612;NA;626;346;437;427;369;578;318;475;388;376;381;373;534;548;572;539;493;555;634;613;571;585;534;746;553;NA;461;428;649;510;436;260;536;565;437;518;424;543;386;772;478;418;440;433;438;366;457;402;441;421;372;432;426;414;602;413;382;441;232;378;392;549;835;438;431;432;627;705;457;363;352;523;457;623;372
"1992-1993";303;616;495;358;725;440;322;820;342;370;452;629;462;633;343;602;467;323;429;521;436;292;412;384;963;481;303;424;876;582;448;251;391;641;370;630;459;287;377;536;304;264;700;846;601;872;NA;634;306;358;335;312;757;293;615;403;418;410;335;631;591;607;575;651;556;684;651;516;582;510;943;610;NA;525;363;635;368;432;261;562;611;482;390;502;402;291;813;581;323;622;398;400;325;340;357;331;353;306;381;367;355;600;345;286;378;258;334;324;444;846;603;582;608;631;1050;368;315;313;584;454;622;288
"1993-1994";353;729;481;430;798;469;419;774;394;456;493;755;500;774;451;762;573;384;512;616;590;363;571;613;837;575;346;642;786;684;553;344;495;799;430;795;559;381;471;616;410;448;650;940;751;722;NA;796;378;417;510;394;738;382;546;437;445;477;396;733;630;659;620;585;672;795;748;564;724;592;814;677;NA;572;567;799;650;469;306;613;695;560;633;502;641;496;941;552;420;541;583;458;426;590;416;572;599;407;623;428;408;752;484;486;463;322;454;424;580;1032;595;607;577;796;846;489;392;384;644;495;795;442
"1994-1995";211;354;235;239;468;280;190;451;194;204;273;417;292;345;267;339;260;216;296;384;314;166;345;284;633;266;199;384;479;366;316;197;299;446;219;350;327;217;227;301;233;211;321;545;332;535;NA;354;228;333;257;224;413;209;388;240;233;221;240;367;333;348;324;307;307;369;412;326;327;310;616;412;NA;348;306;434;310;250;163;318;421;326;340;256;355;236;541;362;303;370;258;235;218;288;234;276;272;262;285;211;209;334;273;232;218;169;258;248;364;583;307;300;307;358;630;292;234;216;372;267;352;247
"1995-1996";119;296;160;128;392;156;130;359;97;149;159;289;164;268;117;220;195;124;183;222;187;84;178;153;521;202;108;183;367;252;196;101;166;302;124;261;198;110;122;186;119;109;240;425;220;404;NA;277;122;127;138;125;333;111;307;148;150;160;113;300;212;219;204;242;193;294;358;180;204;172;503;266;NA;224;158;332;170;152;96;199;274;210;172;171;175;123;438;301;120;286;170;132;129;156;128;150;144;115;152;108;108;226;139;120;121;93;140;132;188;505;242;241;244;276;466;158;110;118;252;164;261;124
"1996-1997";311;647;461;435;689;554;410;735;396;441;566;618;582;774;406;704;543;413;402;672;462;353;556;485;783;544;378;607;711;574;429;346;510;632;453;761;425;409;454;647;395;415;674;761;710;682;NA;775;314;377;492;415;701;306;504;464;452;466;430;653;661;690;645;556;659;802;623;642;682;625;764;574;NA;485;560;648;588;530;272;644;578;468;594;498;598;462;775;495;379;507;480;488;434;554;440;538;498;344;496;425;430;706;523;453;482;286;361;416;561;840;594;593;573;761;826;492;413;414;551;556;746;439
"1997-1998";263;559;360;276;668;377;305;619;263;328;396;562;400;595;353;536;438;302;377;477;407;228;460;450;768;443;271;562;575;511;399;262;374;598;307;602;403;300;303;474;284;355;465;822;540;595;NA;618;266;311;414;254;585;258;454;348;336;354;300;569;507;527;495;440;488;592;625;446;510;441;736;526;NA;433;453;621;548;379;218;490;533;419;546;386;564;396;806;446;290;436;437;335;335;495;285;473;456;276;461;284;293;547;395;389;338;236;310;295;479;930;467;466;451;614;674;369;294;307;496;404;599;379
"1998-1999";298;518;408;386;573;440;350;598;354;360;445;526;460;590;395;527;446;361;372;599;445;324;522;433;714;441;334;562;626;473;412;311;448;565;376;568;414;344;389;518;350;346;539;656;530;565;NA;582;320;430;419;361;562;312;443;405;398;377;362;534;556;585;548;509;496;626;510;522;512;489;677;520;NA;410;471;555;505;423;244;542;537;407;520;437;531;389;642;435;420;442;418;403;372;464;383;452;423;374;436;380;379;521;418;382;421;253;377;372;569;946;457;455;450;584;649;430;357;360;464;450;566;376
"1999-2000";307;550;331;338;633;369;270;562;278;292;358;569;381;468;355;434;382;282;428;547;428;254;492;375;697;391;262;569;543;502;442;272;410;624;294;457;458;295;308;396;310;282;445;709;431;572;NA;479;331;411;340;340;543;324;445;314;317;314;307;567;425;440;411;406;403;519;580;427;423;404;675;552;NA;442;419;590;473;333;257;404;568;430;501;356;528;316;704;451;407;429;361;313;292;418;318;393;364;372;377;300;300;427;360;310;336;248;382;334;536;788;447;447;435;480;661;394;302;284;496;351;451;355
"2000-2001";520;1282;845;734;1390;950;714;1371;732;802;962;1273;1000;1341;643;1413;1042;710;824;1227;893;641;1006;883;1558;1070;642;1054;1274;1158;904;642;943;1377;799;1447;904;714;814;1149;751;743;1092;1660;1404;1261;NA;1396;549;516;886;703;1302;555;974;811;805;870;739;1286;1147;1196;1124;942;1253;1279;1256;1116;1347;1126;1500;1196;NA;940;1015;1341;1102;897;469;1117;1218;934;1060;890;1050;831;1609;978;582;963;878;864;761;1023;734;992;892;568;898;786;783;1405;938;813;871;457;674;778;1015;1780;1058;1080;1019;1345;1453;903;728;718;1109;941;1387;765
"2001-2002";202;299;254;235;399;269;155;379;222;189;277;307;287;409;240;383;248;183;264;300;275;196;272;231;467;252;176;288;436;272;272;163;223;338;216;408;282;171;224;325;205;159;350;458;377;398;NA;428;203;300;186;190;352;182;282;242;236;215;197;315;344;360;338;335;342;423;376;330;366;332;454;309;NA;253;211;327;208;257;151;332;324;253;231;272;247;174;453;276;251;274;214;235;166;186;238;183;215;221;231;237;233;378;188;171;246;162;221;201;335;494;277;270;277;427;474;211;193;170;273;272;402;168
"2002-2003";294;647;453;361;743;482;355;685;422;399;524;705;526;798;419;769;531;336;480;548;565;357;571;611;771;529;305;622;794;657;523;281;425;754;404;832;506;331;395;645;310;442;676;859;776;646;NA;823;288;336;497;307;645;300;481;414;392;433;352;656;666;679;655;590;701;770;714;584;734;608;750;613;NA;509;569;750;644;496;279;648;618;536;606;464;599;497;877;486;359;469;588;453;385;608;367;593;602;328;622;454;424;782;492;485;473;328;352;321;602;891;520;520;507;826;785;431;337;341;613;515;842;462
"2003-2004";294;672;459;356;863;475;351;815;341;397;498;767;512;800;399;778;531;334;468;544;502;291;481;481;1070;541;306;504;898;673;513;275;418;817;394;840;516;303;380;617;319;316;676;866;767;873;NA;857;287;326;386;316;754;270;673;414;403;434;339;686;624;644;615;657;688;819;824;579;738;618;1046;662;NA;530;411;803;443;464;248;607;680;532;454;463;468;350;911;624;323;647;505;433;356;408;355;398;451;299;482;364;389;776;366;343;454;271;317;337;514;1042;594;577;600;885;986;405;328;326;622;484;875;347
"2004-2005";248;465;376;275;570;394;281;552;262;308;401;498;420;537;307;440;396;298;385;414;399;231;381;351;718;404;279;417;634;451;409;243;326;522;298;491;416;293;298;447;268;271;560;709;443;625;NA;541;238;279;331;254;515;229;456;344;332;334;307;484;485;503;475;508;432;591;500;467;437;448;706;522;NA;424;357;521;398;375;208;469;532;406;388;373;398;303;665;439;256;438;356;324;302;369;276;360;334;244;351;283;268;440;341;297;297;231;262;272;403;712;432;423;422;563;736;323;300;293;475;394;493;283
"2005-2006";277;472;362;325;616;420;269;567;314;293;430;517;449;629;311;598;391;283;368;424;387;266;368;330;872;388;265;376;660;470;397;227;328;562;325;649;404;259;324;503;271;246;539;756;586;746;NA;673;280;343;312;254;521;264;536;357;328;321;303;480;506;530;500;459;531;674;544;502;567;502;856;434;NA;377;314;532;308;398;226;497;442;389;327;375;340;269;688;512;313;502;362;354;290;285;346;283;307;291;328;334;345;592;305;267;376;237;312;275;392;731;405;395;413;705;871;319;284;278;426;418;689;251
"2006-2007";174;367;241;249;363;285;200;363;225;204;296;391;306;474;241;478;286;213;269;422;299;195;399;293;440;299;190;455;333;345;293;196;321;411;245;503;294;223;244;370;217;222;355;523;470;337;NA;502;178;215;264;224;352;174;271;229;211;225;222;378;320;340;320;291;414;455;351;340;450;365;425;358;NA;282;343;408;399;273;144;322;371;284;411;235;428;257;471;266;222;257;279;262;222;355;241;335;287;201;296;252;229;475;292;249;257;155;216;239;416;455;283;294;268;496;367;312;220;214;325;283;498;301
"2007-2008";210;567;339;290;655;352;288;625;253;325;363;523;380;513;234;502;420;284;306;466;320;226;368;301;762;423;252;389;597;482;334;245;362;585;274;524;341;280;280;431;272;248;469;695;494;596;NA;526;232;323;317;267;592;230;490;309;316;345;277;585;438;460;431;434;450;524;585;422;480;430;747;457;NA;384;344;586;368;334;169;425;461;378;367;352;372;280;702;479;323;463;350;295;301;342;269;334;290;285;302;276;256;496;328;274;285;169;284;286;374;778;459;457;451;529;650;350;276;284;443;351;537;264
"2008-2009";352;1119;662;452;1218;743;500;1234;477;573;756;1101;798;1096;478;1090;783;477;661;760;749;392;652;772;1522;811;426;690;1284;1026;764;360;582;1204;583;1138;767;430;555;887;424;515;969;1353;1070;1302;NA;1146;350;367;621;419;1170;346;945;564;554;630;482;1150;851;883;840;924;982;1121;1138;907;1054;937;1497;969;NA;856;619;1156;724;686;316;831;966;844;674;649;677;570;1357;892;362;904;804;642;522;651;464;644;737;349;776;525;535;1078;578;561;657;334;416;451;659;1349;937;933;915;1157;1589;561;450;475;957;707;1154;481
"2009-2010";238;677;401;287;771;422;324;708;311;363;428;767;442;632;281;556;475;313;382;486;398;256;397;412;918;483;279;410;720;672;403;252;379;858;366;660;408;292;362;496;301;322;561;698;548;715;NA;690;259;270;385;256;667;264;562;366;359;392;320;682;528;546;514;521;502;655;743;490;525;481;892;557;NA;478;385;786;406;406;219;506;557;464;402;405;401;354;752;560;280;532;451;390;334;382;290;382;405;272;416;347;309;567;374;350;337;209;320;308;396;848;507;509;499;744;791;367;306;312;571;428;737;297
"2010-2011";258;827;484;261;960;455;328;958;279;395;490;904;496;856;341;746;556;314;495;440;525;218;353;508;1303;588;287;406;1099;807;532;215;328;1003;354;878;533;274;323;605;240;347;785;925;740;1106;NA;930;233;221;391;239;885;220;802;409;405;442;306;837;630;644;618;754;658;955;880;544;699;579;1278;679;NA;578;403;940;457;462;228;605;682;584;439;477;436;379;1016;752;212;756;547;392;335;418;270;413;466;210;505;301;330;759;366;373;397;269;260;252;329;1102;704;694;702;998;1331;323;282;306;695;480;962;296
"2011-2012";220;515;329;278;592;356;274;522;249;283;376;555;382;510;289;484;386;283;359;407;386;214;383;335;738;399;260;452;564;496;394;232;322;587;277;521;402;261;287;436;269;246;497;658;481;599;NA;524;219;319;300;261;498;198;438;336;320;306;283;536;443;468;435;470;440;536;547;412;461;417;719;481;NA;398;366;590;394;356;146;438;484;395;410;345;429;276;673;421;304;388;346;295;286;347;267;330;302;257;331;270;260;484;318;270;286;184;245;275;407;708;389;404;365;528;686;314;275;274;468;377;535;293
"2012-2013";331;895;611;553;1015;720;485;1008;552;498;720;872;754;1004;442;958;678;510;559;784;590;480;580;582;1352;706;481;613;1057;811;585;412;591;949;585;1040;593;476;602;838;495;428;903;912;950;1182;NA;1067;315;340;541;476;957;291;819;603;561;542;553;930;870;902;859;822;869;1025;912;835;917;820;1329;732;NA;658;570;905;602;668;255;849;711;642;602;630;606;469;918;756;337;776;634;626;508;549;540;534;564;321;587;602;565;956;546;463;643;315;344;501;580;1222;780;779;763;1128;1457;563;523;491;754;699;1098;439
"2013-2014";504;1235;775;559;1322;912;678;1253;576;702;918;1322;991;1278;580;1246;916;674;824;966;841;502;708;798;1643;925;605;770;1246;1186;856;528;735;1429;679;1302;870;622;687;1070;612;600;1065;1474;1220;1320;NA;1336;480;383;762;556;1208;448;1015;718;698;748;646;1264;1052;1105;1043;976;1121;1296;1214;1129;1200;1137;1596;1111;NA;942;756;1302;853;830;431;1034;1123;917;802;782;795;674;1444;1001;394;946;895;732;703;777;527;769;765;408;801;646;604;1225;741;664;732;446;535;625;681;1624;976;988;946;1364;1546;706;625;665;1087;869;1313;546
"2014-2015";292;726;446;389;783;520;379;791;383;389;548;744;567;868;380;811;532;386;438;545;506;332;538;520;933;555;356;607;919;688;489;303;430;791;392;936;481;361;387;653;329;376;712;892;797;831;NA;970;298;364;459;335;751;284;577;444;404;418;374;734;654;677;643;645;710;939;714;620;760;649;911;637;NA;542;556;767;601;512;233;638;632;534;591;451;600;423;891;560;348;564;565;429;406;543;390;520;495;328;522;415;416;818;493;414;478;279;342;342;551;1000;623;624;609;1054;1061;436;355;383;641;537;1031;428
"2015-2016";240;467;348;336;589;417;292;521;295;301;403;505;439;573;297;521;390;297;352;534;346;265;416;320;778;384;266;463;556;459;355;275;406;520;311;576;370;262;327;448;326;256;492;736;515;597;NA;600;252;291;343;314;490;242;478;318;301;318;302;476;446;472;444;456;462;608;507;503;493;470;755;490;NA;412;384;519;408;364;194;442;500;379;430;342;445;287;673;466;293;428;371;333;317;371;310;352;317;271;324;322;306;515;340;283;343;190;295;348;418;791;399;396;397;612;654;388;290;301;454;382;594;306
"2016-2017";175;455;287;304;589;315;204;554;232;223;314;432;336;477;180;464;310;232;281;501;274;221;416;243;672;327;212;458;483;389;291;256;392;466;224;492;300;268;240;360;289;197;418;727;457;520;NA;495;190;220;260;308;519;180;437;238;233;251;251;483;350;366;347;394;403;504;508;371;437;373;656;390;NA;326;372;466;386;285;148;345;398;308;430;273;445;229;666;446;216;406;270;239;236;353;252;322;234;201;244;252;238;461;329;222;268;139;220;330;418;705;383;381;377;492;552;370;252;236;375;296;493;312
"2017-2018";300;572;385;368;636;448;336;659;352;342;458;526;475;652;378;682;448;348;387;530;419;298;517;425;809;458;319;576;678;503;404;306;426;555;382;706;404;312;406;555;376;339;543;761;664;652;NA;714;323;407;405;309;624;308;500;380;350;362;358;592;535;559;528;513;607;665;566;528;653;561;790;476;NA;432;490;564;530;427;240;524;473;431;547;389;560;387;720;473;406;478;444;402;355;483;361;466;415;370;428;388;391;674;418;378;447;257;382;369;520;775;492;495;480;762;728;422;350;344;484;449;739;412
"2018-2019";408;778;529;480;850;640;385;875;461;420;661;810;691;943;460;945;587;420;557;631;611;404;640;583;999;616;397;691;1052;753;599;367;506;880;448;1023;603;416;469;786;400;395;810;1109;923;916;NA;1035;412;541;481;403;824;390;629;513;461;456;447;796;773;814;774;812;838;947;783;777;891;789;983;726;NA;614;599;820;637;607;320;774;738;621;649;527;664;446;1044;592;488;616;623;486;422;565;468;538;528;443;581;499;504;936;517;438;598;360;460;422;654;1069;690;680;678;1127;1148;504;426;413;706;633;1128;502
"2019-2020";347;804;513;475;903;596;479;848;474;501;596;772;621;824;396;784;620;488;503;719;532;422;607;523;1063;623;458;612;916;727;536;415;578;812;500;865;532;444;538;694;499;413;750;1077;779;920;NA;883;359;396;508;422;809;356;666;506;489;525;492;818;724;742;708;657;722;872;832;686;750;673;1045;692;NA;581;557;821;599;562;331;702;686;574;602;531;601;461;1020;638;395;630;583;531;493;564;443;545;500;374;525;517;495;789;511;452;562;334;415;508;598;1073;652;652;638;941;1108;564;478;478;688;588;930;485
